chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce
bnb,78575377,1769904334,0x5a9e69775f44f4ac7acb592d6b45d5c00d1df3e7d314635983452c1cd88cf779,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f0c
bnb,78575377,1769904334,0x10341b2ce8577682ad9dcb24f4680904117921cdd00a7e9df292a897db633526,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f0e
bnb,78575377,1769904334,0x6d243080ee99a07614aba4175000e8edbfc1c88ee11b587de5498b8432744daa,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f10
bnb,78575377,1769904334,0x7b1fc14108c2c074e91c425791ca75a9144cf217f73e4f81a943c3416125ef84,0x4676d66b0d5bebe27d99d9c4529ea53c179cd9d2,0x38,0x079c9475a700c7e6c5d39656ad4b54ff150a6943,0xa5ea
bnb,78575387,1769904338,0x06b663fabae652209b291c65806f42d225c1e374535547b4e9a3a6956fbdc6a3,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f12
bnb,78575388,1769904339,0x3523a3a151fef846913b7e2c5ffd132d5a50ce9b5df1e8ef38c487fd7a122cb5,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f14
bnb,78575389,1769904339,0xd8ceebb904705f4f6b3b3118ea464ec1479cf2dee9b94b828dc1b23b0a4ffcfe,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f16
bnb,78575389,1769904339,0x056929754ce9eda1755db872373868bd646a315bb55cff08de52131dcfccd835,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f18
bnb,78575391,1769904340,0xf98a1c045f91912af21b4ad104d7e78b1be851a24d59c1bd39c8d1549207588f,0x737727dc239b5ffe10e01a447142fa45c328822f,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x211
bnb,78575391,1769904340,0x10762dc1f884de1028fe74af57f8998210b0a1e4cc225768135686536c8eebce,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f1a
bnb,78575391,1769904340,0x183187048f78b9d93c8299c58b1e53bb9c0d9862f924aa252c8905660073030c,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575393,1769904341,0x9b109fb41d2f5fdadbcc6540005203d4caf6cad2cbe09d3236e8dacd1944e297,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f1c
bnb,78575396,1769904342,0xfe0fefcbade4ac03d1a48e0147136c44eca2866f01159792ec4a303ff5a2e31d,0xda87a28fcd476d42385b07dfc1d4da7af2aa1775,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x8
bnb,78575401,1769904345,0xda5fe89a5f0a4454c0b8bccb8bbe8b05c95b22344bb29b74abefb71b5b403f19,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f1e
bnb,78575405,1769904346,0x6fa3057a245704a2c5d3dd28fa389f933bbc75aca9c571629ca27ec6524f44a0,0xb115df784db994cfc96a9338147c8e3e87ea4269,0x38,0x63c0c19a282a1b52b07dd5a65b58948a07dae32b,0x3
bnb,78575408,1769904348,0xcdb00f9560e2f1ace48dc8f019af1028e9def2a54a0cb8b7507f329d1dca9b8d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f20
bnb,78575408,1769904348,0xf85fc89543e76c3c5bbe12802f980b23a93f09e3b8b6849da0814862f220e00e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f22
bnb,78575408,1769904348,0x53f32129a6211200638c80f11de7bf1d989043aacc50400d455bdda6c9670f00,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f24
bnb,78575411,1769904349,0xd02d6d024e9a76a7730d88162417bd1d6fc81d8c4acd80ff55754b9de8e3c3ee,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f26
bnb,78575413,1769904350,0x7860cd128f608e071f5d2081f9c82cbb18f9b90f780b9812e5fbe315c5231294,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f28
bnb,78575413,1769904350,0x147b2a7e72ebad4e88781a77d02ee84837c1c8fd41a51b0a10b4db95fb89ba1a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f2a
bnb,78575413,1769904350,0x41933a4945b0859144db5e5b84107791c145445b91fc939a7ebd02c0c988f848,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f2c
bnb,78575414,1769904351,0xcbc345cff1a91fa79532b63f21f806294bc89b05264d3879b062cbf0f8e6cbc3,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f2e
bnb,78575414,1769904351,0x81659b0b0552a9bd4651420bb57136d53225de10419864e0de95234f0498b373,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f30
bnb,78575414,1769904351,0x4a490b9d7e0054e0a75bffb1d5317eee5cfaa0eb216721863aa2f0958216a26a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f32
bnb,78575414,1769904351,0x6b975304025d4642acd7c718dee67480a605c505c6f96f336c51645b0eab3ec1,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f34
bnb,78575415,1769904351,0x9e08cec97b910555a8b433f2155dcf183940e1929a5b91f3e49bcaf6bd842645,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f36
bnb,78575415,1769904351,0x27c51d16e6f53c41f1c64392f5a248d83220adea09ebca42ab6ba1a1b304011c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f38
bnb,78575415,1769904351,0x1ba76553284756565afa33c32d193cdd0638d28878a938302bedde4a7f294f24,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575415,1769904351,0x166acdfceb4723a179d2ab2c96647195f40a828bdd72020c4c9e9743b60987b4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f3a
bnb,78575420,1769904353,0xa69affdcbbf5707caaf95dadc77a53a266a4e2b5e2e1bedd568be361f88a33be,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f3c
bnb,78575420,1769904353,0x657ea0e67ae2c18f47a6899152fb1d429672687df0a11508111371889899d099,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f3e
bnb,78575423,1769904355,0xb332097c734854fccd7429a64da73eb2b8ef8d48ab2e47cbd5edef276c39116e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f40
bnb,78575423,1769904355,0xcfdb4f20af3d57d89bf18ac4fb911534414f86d33e7647a082d6312651fada4c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f42
bnb,78575423,1769904355,0x770b428b1a5a1000aa05ea58f82ea79937d1d65881ed9b0cd88a863fdbd48805,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f44
bnb,78575426,1769904356,0x3b62e9da348431fa293fe050e09c14e212774ca4f4dccf1db93baf5159043b0e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f46
bnb,78575426,1769904356,0x3aaffa8cb51b4e7d1562c1a264edd4d8ab413c646a1a8b86f3cc1df16177d6fd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f48
bnb,78575426,1769904356,0x7d79e8f48bc1510b05fe23d60dbd26334871790f343b67d26cf2f4f5793fc8b4,0x86cbe09fb2d068571b7ca12ae605e194d4f4ecd9,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x7c
bnb,78575439,1769904362,0x3b4412931d0b035158f9c6cb88b9b712fdf93967020012363b8e92f8752844e2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f4a
bnb,78575439,1769904362,0x6576704c7527bf688007fc9db56dd262ae739005dcefe140abcbf7336817e683,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f4c
bnb,78575439,1769904362,0x9e9c345993991b6f8fcab7dcaa7f460c0812f3a72c20b5e4092952a8a9870096,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f4e
bnb,78575440,1769904362,0xda84f7f9898ce27b6134495fa293447e51189d8224be1b2118c754637ffea378,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x8
bnb,78575447,1769904365,0xad4d59c45d3bf99edca51b9b777b39f97c3282c5fdf5ba7bf8ae986e9523345e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f50
bnb,78575447,1769904365,0x120730657db8f8065dc819f4d30b8bef490771125edf86d171de4b62379af299,0xda87a28fcd476d42385b07dfc1d4da7af2aa1775,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x8
bnb,78575449,1769904366,0x83f744194599055ba6ad49002a71efb76b2c040e6a6db50ea7310929b52252b4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f52
bnb,78575449,1769904366,0x86b9c21a2ffede550426377d65a4233b1e7054ca71a1560a491b8f1f04538b71,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f54
bnb,78575449,1769904366,0xf25c13ce253cf8f6f4d66b9e37c138cbe6c6e845433a8acb1da59bf9e1bb0ff1,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f56
bnb,78575449,1769904366,0x8143ac60caf7970cad8acafebeec8d086b8c8e881b9c79b041bc8fb10b799abb,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f58
bnb,78575449,1769904366,0x41701deb668b2810712460c5826385e52869c6d1222be2e7fcf0a7119ecbc573,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f5a
bnb,78575452,1769904368,0x7c0510d363bf4a7ee83931a2e41a081b0be6ab3a9a36fd16f8981301eeb290ea,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f5c
bnb,78575452,1769904368,0xeef86bc6b1559ee09219ccb83f80a58432b2acbd96f99c17a2d6827f5dc81008,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f5e
bnb,78575453,1769904368,0xf775db34fc231b2104feaf5dd686cf59675b01c41b89cc3751fae88a8499c78d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f60
bnb,78575453,1769904368,0x6ddb9b3a97ae898645122672cecbf3f9611eea8f2ad4f9da7ea672b31b3ffce4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f62
bnb,78575456,1769904369,0xac61d6033f81151999ed736b62e0544cdc576142af8f7f72e05c414b68d45043,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f64
bnb,78575456,1769904369,0x377eb844ee8202bec75507d28f260a5ba8120471ede1ba9f464165f7895850d8,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f66
bnb,78575463,1769904373,0xa2d7b9a40c5c7c6929d3339748fbee06eb559c1dd2bd6d16e21ce5833d1befe7,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575464,1769904373,0x76dbf9b64a61fdf2e0a37576638102a64f45ad5ab5e76c6735c5e8e6f6e7609e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f68
bnb,78575464,1769904373,0x94448e11e73f4400774673b9b0f2f50d0ebc9d4235c91ecfb80615db7ffd569d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f6a
bnb,78575464,1769904373,0xf8defe42e108c26c86b59f09a2e48ece16b518cfb14732eb918d24ef27a5565d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f6c
bnb,78575464,1769904373,0x19e50397b16d54cfc5f616ed778585dfe105db1344e11b2649359b36cd892531,0x737727dc239b5ffe10e01a447142fa45c328822f,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x213
bnb,78575464,1769904373,0x8283fc17a7f7e3e72139198f0f8f8297f9ef133c07410bd7628f4b4b18fb7e33,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f6e
bnb,78575464,1769904373,0x4d3ecf558c72c2303404d92d2ba192c80abaae159e9e64f000d81347db00a160,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f70
bnb,78575465,1769904373,0xd5a1b3a17f84af8f1ebad047c186ef709b5d4e4c7b08b535c819c4a4ca0be5eb,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f72
bnb,78575465,1769904373,0x32abc540febde5006309d70b15365f288d5d11c1def9d8d2ca0a57391f0372dd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f74
bnb,78575467,1769904374,0x00c672441f6fc694d2784a62ff0924f3be09e96d1e63c964a170edbf17e3cf5b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f76
bnb,78575467,1769904374,0xdf17372bee4f7fa899ab6017e1be1dd546c314d121706610c51d328a86680082,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f78
bnb,78575467,1769904374,0x8d7ebbf04310cbd91d5fb50948b50dae3ae7509ed0c68c9ca963011a97cbc0da,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f7a
bnb,78575467,1769904374,0x662c687afa131b38d6ad3ba912860b5fdd705d6a153177e46a62aaa80e30be72,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f7c
bnb,78575467,1769904374,0x26b997b5e191ab4695e77ad4159b08bb5f87a57b0199fbf7df6192e1d1a20a89,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f7e
bnb,78575467,1769904374,0xa9efc3be16ad76d23144e19a942036b97c3413e75355d5fd089f919a4998d2ee,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f80
bnb,78575467,1769904374,0x073171631208679e844038529ea9da22ea8ea417ef79e9c519d55f2ae75a37a4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f82
bnb,78575468,1769904375,0x3517ff8a25db272e8dccbfc2958f2fe3eef0ceedb2d7a00de18aa2f64193e6d1,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f84
bnb,78575468,1769904375,0x008d58603416feda056763c68e886e39c25b5d96e0638e3dcf53e7ae703f30c8,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f86
bnb,78575468,1769904375,0x378cc1373cf5404758c2a9aed65efe1671d7d164d163b6bfef3911f6918428a4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f88
bnb,78575469,1769904375,0xc3a84a5bae0b8ddaf9aa5b42dedf0fcb17128874f327e37dfe6b0f7aa3eb2680,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f8a
bnb,78575469,1769904375,0x345d8b9c133a205d4f6e7f53de886a5950c065f30e66a33ac2006afd80986c3b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f8c
bnb,78575470,1769904376,0x1726d8adb823fc73c21231130f8e09626ba7a926c323d55337a03b430e70edc2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f8e
bnb,78575470,1769904376,0x06e78e1f769bc724849a6a13c25e452d2cef1bf903c0bd5821d9d508b9df6939,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f90
bnb,78575470,1769904376,0x433a6805083b76cc646bace03495fee5406ff962d6be87f8c627ec026f5804b8,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f92
bnb,78575475,1769904378,0x8e591e1f343fb5a92f6036ea492c5ee0797eb5b61e1ecaf5115f50876c5212b6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f94
bnb,78575475,1769904378,0x6e09f91138573459486f32af0628e559a29b2dc719f43dc2cfa28b27074d2567,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f96
bnb,78575475,1769904378,0x9817f626644b98d88793bac2e0c5253933e055170b3e62d155e5bb9fef4af3b0,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f98
bnb,78575475,1769904378,0x9383ed2d0b2a9ab12f8206c7d64204041c8ae28ba353735c822bf9ff60f52b4f,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575478,1769904379,0xe409f31d6978db7a47356515a21fc344f44179891382eafce43022a2517f2e37,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f9a
bnb,78575481,1769904381,0x3cb30503f2bd5f46b8ff9bb810fe88b804c78c8052effe5ecefe452c36e6f85d,0x737727dc239b5ffe10e01a447142fa45c328822f,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x215
bnb,78575481,1769904381,0x10a24575339597029b3ea66836f6213bd0d4afa47383496517fdfad325976fa6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f9c
bnb,78575487,1769904383,0x0576c32392d76e77d0038120d06ede693ada328c95185bf717b1978987d64d8f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040f9e
bnb,78575487,1769904383,0xcd676a9b7a7ee847b51909279be7dd72ac0094ed8e159dfe3ef18673d4f0f9c9,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x9
bnb,78575490,1769904385,0xd5de72c3f3b42312e94e2814b1200710e1fd7d2135edb1b32523ea6ba484cb47,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fa0
bnb,78575490,1769904385,0xf774917c21227e31cb5af9626f6ac478b2ef36565cce9a3a3117977d54230e18,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fa2
bnb,78575490,1769904385,0x8001e73275139fd2b2506774eabc270b3df4e3bae61ede2c4e206c19645a4d93,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fa4
bnb,78575490,1769904385,0x985f268c99e2b8c0ef20002508eab7e2342ad4adfc85538eef5bf0cfa2390c71,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fa6
bnb,78575495,1769904387,0x0b27e6fb308562fc9a48ae938b022f5cc59d793901ca6cff8270c5d3c09aab26,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fa8
bnb,78575495,1769904387,0x77867ccaca07690d0462ac67db91f0bb52996ca61ba2638aa99eacdbf446ebe2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040faa
bnb,78575500,1769904389,0x360d1e55e620d10a2986dc9e557446824e891c3c580057e1d1d99218d1e769f1,0x95c93d3e0d387d0bf0bd3c1861092ca85b219826,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x6
bnb,78575505,1769904391,0xfa46a41b01f78765800d8f17e9f2d1520bf252f92583ca0bebd65a788c09f8ac,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fac
bnb,78575505,1769904391,0x7838e95a6fca30650800ae4ccc1ca199ad7130cda79793e827afa8811f1fcbad,0x737727dc239b5ffe10e01a447142fa45c328822f,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x217
bnb,78575510,1769904394,0x13e649110b5f8ddbdf676e18874b8ee4871a3cb1474ae578ee851e5a02c35dc5,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x11
bnb,78575517,1769904397,0x7c0772d01305723ef41eca7e36753b531ef8deb9306feb21bf771b9c693cd8b0,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fae
bnb,78575517,1769904397,0x42eb0e6dbd28a7ac91bc5fb9629bc72df477788ba0dec64f072a27d5afa5be50,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fb0
bnb,78575521,1769904399,0xef08e7994da11331e954df6fd4390224677291644b0cb8b93d26621bdba20288,0xf17d6aa4f2dcfa29bd18687fad2b4c2bba14cc9d,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x137
bnb,78575522,1769904399,0x2960aae0eea6942cb5880b15a5392c3d0c7b8c7e2eb68f8fc169a748c021088d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fb2
bnb,78575522,1769904399,0xeeb76fdf1991d660a4e09ca20141669e38c44bfbdc578ab95c0a59a9a5e270d0,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575527,1769904401,0x7bc59cda1889ca7ab1b3815ec9f701647f4972d00115d77d226eff0adbe504ee,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fb4
bnb,78575527,1769904401,0x58ab78ae5bad765c03e745b2a4cb98078f1e616b5afadfaea38b3e6f7bbab32f,0x737727dc239b5ffe10e01a447142fa45c328822f,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x219
bnb,78575530,1769904403,0x1d3241319455c3abffd06635e0ee8abb8dacee47aa484fa9edcc2de6180a5347,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fb6
bnb,78575530,1769904403,0xced9448b197c841ac896f897028e8cb70c09f2999b03826bf4561492204b2d82,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fb8
bnb,78575531,1769904403,0xf1eb4bfa442282ffb69d7d7fe5cac4ce56bf65340c3788cbf780b4d0636f42ec,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040fba
