chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xcfc3f6e4158c159d1c44e38e3b7de7fdb0cc35b3d12c1280ba0f496035363410,0x2e4fc73f33c7e23062b4cf3552b2934a5e7c9db12ce9c42e70c0412e868104f0,0x0a26a57ad6eb3ac72884afcfec17e9eed9b40a01,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xc8cd5d66c7f78190246fad033a4c13efbc57080827b646571fd2ae96377a74e7,0x5a8e7f735b2999f64e2fd978743ca79a649efb95b5b51ab6bb73417b23e85dbe,0x2f407fc62c980dd6c597bde36fad452f19ac13f6,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x3e894400bf1b98a0ba918c492986efe1370e81d09c1381529834470c1e9341b4,0x222071921dfa5f7f65333ff8ab53ef7cc23eaeda74f4bd77374a2a5859461c1,0x688036b23b4a645e643446b050266a8941ebcb00,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe855a2b041b94962b7753760f3f692a53e9aeb3706140c3508448ea36832c618,0x287e1aae536ed2900fea00873f05289a6f9eeea5d52d60b6f970c8f9ffe5e171,0x0b4c093896ac921a02ac6385be774705ee676407,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x9e0ae04613364c6863bb95591d136d06e8a9bcf8ca3a982fc0876d1ffdd66114,0x535803381294674a8eeb382a7fe0502e110e3329b4c16fc1afe89883014263f8,0x66df6a59700c7a7770b8539067074978874de116,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x858072ea1214baf4e2f6def5291dda42066934f6fc492e4e31b15ed536dc2fd7,0x58544071895b29edff6512c7baf744635f2b386e53ef91d72c53df6a2279bbd,0xdd3d57bdf930d738b127962f93af510387b9ee74,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x988ead425969aa4073e3c5d6ea2f92d6153765e805559406f6b77fe4b281b7df,0x252feb165df10318185b3de796f646d047af06a0170b27b7855ed7865e489026,0x20a815342182a4f3cb2ed2aa52ab682a420c79db,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x619eadd5c5441d31360db8424c3d5a558c2574b0b07ed349453c8063d9177890,0x5d2ee7449ee6262cd6d2ab7dc976209f6438fe3ab58b97bb48a25e2fc39a8ffc,0x470efc876f82151f1ff597959837f6d1e87390fa,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x840c6491ed5e0c2d1b6cda8ace07be1655eed5ef394ba424927aac9c4debf8e7,0x21fbe09b5baa0b82a56dbb88d4737a9f9e0d6f44ed3f8a4d6a54a1ac15ac9438,0xfa9680408b8f650eab01e4e077fc83969276cc56,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x5e41598b42b10d08a77e80b239a817b5f8e19ee696fe1e91cab317c367fbd2db,0x14606f72ef8fd6d44daefe89ecc52dc2c7b0285097310d1e3a4bbac9b3baf73f,0x7a735e5bceb926a71f6bbf488c44f0e070815dcf,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xfb94fd3ea22b7cda9062c9473c43d70dd1cf4de7a8875dcbd22bbf933a1032a3,0x2132f710fab7e63ad9fabae2546aa7c83eea83c692a044aa67dacf214ea42641,0xdc8ec3d3c3448ad3bff853620d1acc2cdbcfe6da,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x8cd6c671e2116dd62ee5ea958f8c311575769fa48c049296322bcb2539a5698a,0x23011bdae2633df5565087ff8180eef2b9d99219b135b6b4110b7521c1c57624,0x9d82540e98e0d832f79e3d269800c2dd2e79e7e0,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x5fdbc08881200862dbe8be88d6002654283c3c8e661bb9b6d5e0a28c592417d5,0x1f5e760a3ef371c1dee7b39b400e0a12eb8a5a0f03ab31fe14216a238794174b,0x4748449c53e6cb4a633dc753d62da1c6b96b4bab,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x851297a3b19317d926f41b0341929722304ef085315b9e9a1bfcb6fc247be2e9,0x4a729753558156041cc49f82dc4f302b64f5b04b470f51d86a1c8b039691cf25,0x1289941a1d5720569c78afc78697108e1ca71ba4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xb3261ae5d2fc0fd214dcb6ce68cf90a720f0177f3773fe891275edb9f4db2030,0x283bba4cc405dba44bb57c467a1f9fad9f046a278667196d06b03d51be265328,0x89747edd0581656adea7dc980225ac815a882d73,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x94d8e75b878695efe430a83f35e12a674dd074c3d07fd72eb9aa3677d3b957e5,0x2b5e8e8b6e11574a3f9ce2a5a8440349ec68ca0a7a677de0a8420e5b3ce8abc0,0x7432ca64a98ec7eed20fe3ab1e32ba51f3deacb3,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xe3063c24b2bd7d3ee7d0c584dcbd70c6d24b403078a5dc9c03eef8dbcd5ba46,0xa7b15ba8daa4261d55c91750de557916392bd7eb01d200654e226228c5c093c,0x154edbbbf2f913c8753e33aea562d7ab8b606dee,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xc6ec2ab60e7128395054e35532d1e3d091dc8a23e18bb678cb141dfa2732d508,0x17fe9db9873dc7fc2fd63f4a807229756aad7692d0adef41a54c8bd2354ed249,0xc74e3e8ddced1fe1f821f9dadcc1d7a070ce6481,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xaea552e8bd7481b39223f5baa2b9864e932ff42dc40588b6d487b314930d1970,0x3bc58433127977295e94bc77ccf70536bc6666af642380a76e65f30156b3290f,0xe56b6b3708af8c2874094ba2be06fc71fcec2e50,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x20b0fbd61072bdd9446cd8e7cfcb9b6433ab9b41f42a94140dd1b81eab4b1206,0x59d43a76bff315e4a3d6920012eac3322cdabf562db994ed83a4cc59899dc0ba,0x3f1738573c4cc6a29bb00d66ecd3fb0f9014eba4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x7086bd37a6c294892d7186c0ba5f7d21bcb007138c4bddd900386defdc4d15a3,0x240c85edd1c096d2acc7161885c7c76f689136bf34676782ae71629a0e924d66,0xa7e9a1c48745d0f9869614dd3b56f4e3246e7ea3,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xb800596366cb51280f0e2ebe2d3e5e7177092e2842f63cc0cf80367f88bed872,0x3bd818aecf6a27010cfb56c03ede43896e965a15f250389faa2bcde95bfea1b2,0xa92a8c0087ac5a198c48fba7c7ebc4e6edad9207,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xd4c3cb56b25d75919c2b05bc5f599267e551aa8f56d6420dfe6a74160d25f5df,0x3fa61ca6a76169130adf8a2abc8e085b6f2296d077064bce2ba12ae3c5f2b6f8,0x9b97f15aba428e2bf6d4b653794c99b35657eea0,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x72db04ca2def43b58a70b70e127a41249e51cf6488ca4f815fd60ccf2e5f8fdb,0x79b6bd4362b11daf6c93d9da5dc2a7dbf4bc8619f947b337a4501c5bc10b5774,0x4eb85c7cc11a9d571d89ee92d9cbd7c74b7b85e7,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xbacc244e8f9292a4424bee5bf6d4e20e8490e0fee28422c14f8b69dd78fe3e81,0x668f35b29f58d71f457c501073cb43a35f19890b48de28c6c392cea35396d1f0,0x1f6fe81d753e68a4f3a87fb5177f1ded642b5e33,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x62a36ac625392c4823efc5015683e83033e4750c713c5d0c78f2bbe1679831f,0x1f6f2af1eea84bdf0ca881acf4042b540f4ea7133caf789699baced7dc371a21,0x833fc91521da3a77a70db9d302d5884714c140f1,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xd64f5c6a0bc546276743c1ba406089d09d337f670de1ea67f79fd9ec9a178050,0x6aa0cf16e25362e39caed52945ce2b2669583b9e94c401fe71e7e08845754617,0x76fc81fd501e3d231fb25f82d1c4cf103fcdc8f8,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x36b5aa3587de7fcbf1f2d7082dc00946c04c37e307f67e842d56cfb2da2a2b9c,0x4ec5c791809b215c52ef0f96a5bb64b01eda81a87c1ad65f71b06b464bd4f1bb,0x229c273efdf6b14d036df7b2bd821a59b992dea6,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xce8bced6f29c6ffd011b5a6f978371f6034a835899c8611c6fdd5b78602c4398,0x4015c4f94f4e1c41fa329873c55adc55e774c0ec51b121831abf79b73f9f5711,0xadb526b0d180369106249ef97aae9efb18de8e58,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x3f4192a1b7fec60cf3df2f122e94bcca1cbe9081ae9e57ffe602e8b8d5c91c26,0x142cd6004313304e9e759f6650e178bc19075180e21658fa9bf636d88810d16f,0x5ed2c7b64c5731e12cffae2c34feea75295c1825,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe1373439d50429778095d8d4ca271109a89533d29e4caca098bd6bc7c59b952,0x3fb9fad1259696cfe20c2bd5ad4402036492536d0f89601cfa10deff11dd3589,0x63319f6422b43d4eef25b9120369ced4c27421d8,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xf19756c75a6166fd0859a725e715c82a540bddf475da2e183486c1047bc8f06c,0x69184a4cc25ad67ea4f51a6ae6c08f6a1c36f3072409e38f117a754e2da54540,0x400d56925d572cbabbbdc5699b9173a7d7ae046c,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xac0bd8885a19e5d2f34f8768e122601492640479e27437fc7ecb493aead44889,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x54df0f52e5270c93d494a11a4c4ebc42c2c33b5efb8eb20b58e97592120aa09,0x6d2c46849d22859e5a08f49d6e053a430bcc5e121ece509975ca364d6d0d2677,0xc30efea22eff54aed8a403fec7169d8e395ca517,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25693456,1785989831,0xc067eaf41ba5cf3f64120b6fffd43f1a9cdcda2ba8ae6b4a76a1e6f1edacbeef,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x1,0x0,0x632cc7db4ad542643341e8b53bf461c1e0d49ebe47ff43dc9d51bb7eda362df5,0x1abf44e6f5702879f093443494a628b8d7fb0f842646d4a0981323874c1a368b,0x38d985ac81692ede7843d09b88f26efb21001313,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25693456,1785989831,0xc645b12ddac1c1ac9f7e233f2c97e5d107cdba45e4dee392182c4dc2a353d67e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x2,0x1,0xc72f2c56dfc80b103de1e53114c8c7a155dd8ed32b6a2c0ae9bdf2cbffce507f,0x45fc3187adb8514cf3cfbe79c7436b1dd16a7353b62eb5f661355e2cc756d5ee,0x00f39547c6a06d615606401f95ead0d720abb053,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693456,1785989831,0x07064ddbb6cf41c83d572b6cce072b4dc2489bc9802ad1e6b5eb4df7cae71f35,0x3431172c887cf150d9fdaba9876273d9db566367,0x1,0xecad547e905892ff19d162ca57b91f0fecf78469,0x0,0x1,0x7f8d341c7d933c1d0bb9225f8ff26e4e02c19ee832793edc13b85de06def84bb,0x72927636fda79296d236bb44c3a311a63b3bdc61cddd7085762233390e6d75e8,0x82206d085b933e1a6016e4470478b962dad1cac4,,25692832.0,0xeb2a4caa60adddc41f69c205002f9d4a6cdb978f1fe1df95478eec572d247d68,335.0,335.0,1.0,d21b7314d3846ff5e4a24b7ba76ef6c98bd1f6568098fdde6119e8ae8f3e1b25,1035.0,OK
ethereum,25693456,1785989831,0x07064ddbb6cf41c83d572b6cce072b4dc2489bc9802ad1e6b5eb4df7cae71f35,0x3431172c887cf150d9fdaba9876273d9db566367,0x1,0xecad547e905892ff19d162ca57b91f0fecf78469,0x0,0x0,0x7674f361f58b38f2d2988a36866c9af4f6aeaedec83a6f51ec3a363c9704d814,0x35a23cfa0ecbc9521a966013181393c6005b6697a5738696935d086548ef1a68,0x9794d5151047a20e49737c3990ac44edc02761d9,,25692832.0,0xeb2a4caa60adddc41f69c205002f9d4a6cdb978f1fe1df95478eec572d247d68,335.0,335.0,1.0,d21b7314d3846ff5e4a24b7ba76ef6c98bd1f6568098fdde6119e8ae8f3e1b25,1035.0,OK
ethereum,25693457,1785989843,0x84466612942da12e03dd67beed31cf9dbfab895f6f285df1d9155d5277f12bcc,0x4ae8f9294dcf802d22af1ccb1e05e8fc7ac26bb2,0x1,0x490aac77c960b0569c8e446ac7e12490bd44ca1d,0x3,0x1,0xf2e579103768b3c85cdd11d175e95bb2e745dad47720572f657787d82969c129,0x5c7c044f7f8607d0d0ec842dc4c79d209e74555ea3a16872d2831fcd4ea25010,0xf30878443771ef5fd8fb32a4299a111a08b6dcc8,,25692820.0,0xb0a54e9938e5463e3c0df148d4d9398bc1f8d21b6b0f83d0382c5d03ed930d57,311.0,306.0,26.0,4ad11d6a434f311ef4e2a21f13e377622d786711fcbb1f67613ce1ec357e677c,2725.0,OK
